# Spanish for Hushfacebook: the English key, a tab, the translation. One row per string.
# After editing, run python scripts/gen-l10n.py from the repository root.
"Pages you may like" cards and the cards Facebook uses to push its own features. In-feed surveys go too.	“Páginas que quizá te gusten” y las tarjetas con las que Facebook promociona sus propias funciones. También se ocultan las encuestas del feed.
%1$d item in that file isn't a setting this version of Hushfacebook knows, so it'll be left out.	%1$d elemento de ese archivo no es un ajuste que conozca esta versión de Hushfacebook, así que se omitirá.
%1$d items in that file aren't settings this version of Hushfacebook knows, so they'll be left out.	%1$d elementos de ese archivo no son ajustes que conozca esta versión de Hushfacebook, así que se omitirán.
%1$d switch will change.	Cambiará %1$d interruptor.
%1$d switches will change.	Cambiarán %1$d interruptores.
%1$s of %2$s	%1$s de %2$s
%1$s so far	%1$s hasta ahora
%1$s. It was set when you patched, so Pause can't turn it off. To rule it out, patch again and leave out that patch.	%1$s. Este cambio se aplicó al parchear, así que Pausar no puede desactivarlo. Para descartarlo, vuelve a parchear sin ese parche.
%1$s. They were set when you patched, so Pause can't turn them off. To rule one out, patch again and leave out the patch in brackets after it.	%1$s. Estos cambios se aplicaron al parchear, así que Pausar no puede desactivarlos. Para descartar uno, vuelve a parchear sin el parche que aparece entre paréntesis después de él.
A diagnostic report is already being saved.	Ya se está guardando un informe de diagnóstico.
A Download button in the sidebar of every reel saves it at the quality set under Downloads. Off or paused, reels show only Facebook's own buttons.	Un botón de descarga en la barra lateral de cada reel lo guarda con la calidad elegida en Descargas. Con este interruptor desactivado o Hushfacebook en pausa, los reels solo muestran los botones propios de Facebook.
A file named %1$s in %2$s paused Hushfacebook.	Un archivo llamado %1$s en %2$s pausó Hushfacebook.
About	Acerca de
Ad cards between the stories people posted.	Tarjetas de anuncios entre las historias que publicó la gente.
Ad telemetry blocked	Telemetría de anuncios bloqueada
Adds "Download to phone" to feed and Watch video menus. Saves at the quality set below. Off or paused, Facebook's menu returns.	Añade “Descargar en el teléfono” a los menús de videos del feed y Watch. Guarda con la calidad elegida más abajo. Si está desactivado o en pausa, vuelve el menú de Facebook.
Adds Save to the menu of anyone's story, and saves at the quality set under Downloads. Off or paused, only your own stories have Save, and it's Facebook's own.	Agrega la opción Guardar al menú de cualquier historia, sea de quien sea, y la guarda con la calidad elegida en Descargas. Con este interruptor desactivado o Hushfacebook en pausa, solo tus propias historias tienen la opción Guardar, y se usa el guardado propio de Facebook.
Ads inside Reels. Banners, mid-rolls and app-inserted ads stay blocked even while paused.	Anuncios dentro de Reels. Los banners, los anuncios a mitad de video y los que inserta la app siguen bloqueados incluso en pausa.
AMOLED black theme	Tema negro AMOLED
Audience Network off	Sin Audience Network
Back	Atrás
Background ad prefetch blocked	Precarga de anuncios en segundo plano bloqueada
Cancel	Cancelar
Changing these	Cómo cambiarlos
Choose a settings file. Before anything is imported, you'll see how many switches it changes and any new download settings.	Elige un archivo de configuración. Antes de importar nada, verás cuántos interruptores cambia y los ajustes de descarga nuevos.
Clear diagnostic data	Borrar datos de diagnóstico
Copy a quick report or save the full one to Download/Morphe. Names, IDs, links and cookies are omitted.	Copia un informe rápido o guarda el completo en Download/Morphe. Se omiten nombres, ID, enlaces y cookies.
Copy quick report	Copiar informe rápido
Couldn't import every setting. Check the switches on this screen.	No se pudieron importar todos los ajustes. Revisa los interruptores de esta pantalla.
Couldn't import the settings. Nothing was changed.	No se pudo importar la configuración. No se cambió nada.
Couldn't open that file. Nothing was changed.	No se pudo abrir ese archivo. No se cambió nada.
Couldn't open the file picker. Try again.	No se pudo abrir el selector de archivos. Inténtalo de nuevo.
Couldn't put back the diagnostic data. Try again.	No se pudieron restaurar los datos de diagnóstico. Inténtalo de nuevo.
Couldn't save the settings file. Try again.	No se pudo guardar el archivo de configuración. Inténtalo de nuevo.
Couldn't save this video. Play it for a moment, then try again.	No se pudo guardar este video. Reprodúcelo un momento y vuelve a intentarlo.
Couldn't start that. Try again in a moment.	No se pudo iniciar. Inténtalo de nuevo en un momento.
Couldn't start the report export. Try again shortly.	No se pudo iniciar la exportación del informe. Inténtalo de nuevo en breve.
Dark mode draws black instead of dark grey. Turn on dark mode in Facebook to see it.	El modo oscuro usa negro en lugar de gris oscuro. Activa el modo oscuro en Facebook para verlo.
Debug logging	Registro de depuración
Diagnostic data cleared. Tap again to put it back.	Se borraron los datos de diagnóstico. Toca de nuevo para restaurarlos.
Diagnostic data put back.	Se restauraron los datos de diagnóstico.
Diagnostic report copied to the clipboard.	Informe de diagnóstico copiado en el portapapeles.
Download	Descargar
Download button on reels	Botón de descarga en los reels
Download failed	No se pudo descargar
Download feed and Watch videos	Descargar videos del feed y de Watch
Download to phone	Descargar en el teléfono
Downloads	Descargas
Empties the log and the filter counts a report would include.	Vacía el registro y los recuentos de filtros que incluiría un informe.
Every switch but Debug logging acts as if it were off, and what was set when you patched stays in. Your settings stay as they are.	Todos los interruptores, salvo el Registro de depuración, funcionan como si estuvieran desactivados, y lo que se aplicó al parchear se mantiene. Tu configuración no cambia.
Export diagnostic report	Exportar informe de diagnóstico
Export settings	Exportar configuración
Facebook crashed or froze within a minute of starting three times in a row, so Hushfacebook paused itself.	Tres veces seguidas, Facebook falló o se congeló durante el primer minuto tras iniciarse, así que Hushfacebook se pausó solo.
Facebook doesn't download ads or its ad model in the background.	Facebook no descarga anuncios ni su modelo de anuncios en segundo plano.
Facebook doesn't serve ads to other apps on this phone.	Facebook no envía anuncios a otras apps de este teléfono.
